Longitude;Latitude;Mgrs;Name;Date;Pays;Type Evènemnt;Catégorie;Circonstances;Résumé;Emploi IED;Déclenchement IED;Type Munitions;Munitions;chemexNatureSubstance;chemeTypeSubstance;chemexCordeauDet;elexTel;elexDom;elexAlim;elexRadio;elexAlarm;FR_KIA;FR_WIA;Cat.A;Cat.B;Cat.C;Part_KIA;Part_WIA;Civils_KIA;Civils_WIA;Opposants_KIA;Opposants_WIA;Qui;Commentaire
0.84938310574006;14.914265402505;"31P BS 68653 49961";"NIGE-FANR-23-000006";"2023-01-31 10:30";"NIGER";"Cache";"EO";"Opération de fouille";"<p>Le 31 janvier, la Police Nationale du poste de Yassane a fait une saisie d'explosif de carrière.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
12.497462442546;10.874104897363;"33P TN 26416 03186";"NIGE-NAF.-23-000006";"2023-01-31 10:38";"NIGERIA";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 31 janvier, une patrouille du détachement de Wajiroko, appartenant à la 25ème Task Force Brigade, ont découvert un IED sur l'axe Sabon Gari (N104833 E0122720)- Wajiroko (105552 E0123120).</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCE ARMEES NIGERIANES"
10.190555555556;11.674722222222;"32P PT 29764 90858";"NIGE-CVIL-23-000001";"2023-01-30 10:34";"NIGERIA";"Explosion";"Indéterminé";"Emprise civile";"<p>Le 30 janvier, une explosion a eu lieu à Azare (N114029 E0101126) dans l'état de Bauchi, LGA de Katagum. Une mosquée, une école et une maison ont été détruites. La cause et le caractère de cette explosion ne sont pas connus.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
-1.5193384872017;12.366831733628;"30P XU 60978 67563";"BURK-CVIL-23-000004";"2023-01-29 10:21";"BURKINA-FASO";"Explosion";"EO";"Emprise civile";"<p>Le 29 janvier, trois explosions ont eu lieu au niveau du marché Sankar Yaoré de Ouagadougou entrainant un incendie dans le marché. Une mauvaise manipulation d'explosifs miniers est à l'origine des explosions.&nbsp;</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
17.994166844326;19.877779667467;"33Q ZC 13557 00744";"TCHA-CVIL-23-000001";"2023-01-29 18:00";"TCHAD";"Suspicion";"EO";"Déplacement VHL civil";"<p>Le 29 janvier, un groupe d'autodéfense demande aux usagers des axes autour de Michao 33Q ZC 13557 00744 d'éviter d'y circuler à partir du 29 janvier à 18h laissant entendre qu'ils auraient été piégés afin d'empêcher un renforcement des militaires tchadiens.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"CIVIL"
1.5140507321506;12.474794123027;"31P CP 38513 79508";"BURK-FBSB-23-000007";"2023-01-28 10:00";"BURKINA-FASO";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 28 janvier entre 10h et 12h, les FDS ont détruit au moins 3 IED dans la localité de Kantchari, province de la Tapoa. Les IED avaient été posés la veille par les GAT.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
-1.3292277777778;14.861091666667;"30P XB 79758 43634";"MALI-FAMA-23-000011";"2023-01-27 10:41";"MALI";"Explosion";"IED";"Patrouille motorisée";"<p>Le 27 janvier, un garde national est décédé suite à l'explosion d'un IED à proximité de Boulkessi (14°51'39.93""N 1°19'45.22""W) à 68 km à l'Est de MONDORO.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;1;0;0;0;0;0;"FORCES ARMEES MALIENNES"
-3.6688888888889;13.711666666667;"30P VA 27675 15938";"MALI-FAMA-23-000009";"2023-01-24 16:40";"MALI";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 24 janvier à 16h40, le GTIA2 Keletigui a découvert et détruit un IED en N134242 W0034008 à 6km au Sud-Ouest de Diallassagou.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES MALIENNES"
-3.675;13.681388888889;"30P VA 27005 12591";"MALI-FAMA-23-000008";"2023-01-23 14:50";"MALI";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 23 janvier à 14h50, le GTIA2 Keletigui a découvert et détruit un IED en N134053 W0034030 à 8km au Sud-Ouest de Diallassagou.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES MALIENNES"
13.695555555556;11.082777777778;"33P UN 57525 25444";"NIGE-NAF.-23-000005";"2023-01-23 09:05";"NIGERIA";"Attaque complexe";"IED + ALI";"Patrouille motorisée";"<p>Le 23 janvier, des membres de l'EIAO ont tendu une embuscade valorisée à l'aide d'IED à des troupes de l'armée près de GWOZA. Les FDS ont perdu 4 soldats et 3 MRAP. 1 terroriste a été tué, un véhicule et 3 motos perdus coté EIAO.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;4;0;0;0;1;0;"FORCE ARMEES NIGERIANES"
1.2466666666667;13.464166666667;"31P CQ 10199 89143";"NIGE-FANR-23-000005";"2023-01-22 16:46";"NIGER";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 22 janvier, les FAN du PMR de Tiawa ont découvert un IED en N132751 E0011448. Alors que les éléments du Génie intervenait sur l'IED, une deuxième IED a été déclenché par un individu aux abords de la piste en N132742 E0011448. Le trigger s'est enfui après le déclenchement.</p>";"EMPLACED - IED,EMPLACED - IED";UNKNOWN,UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES NIGERIENNES"
-6.0311993461112;14.125905024503;"29P RR 20555 63679";"MALI-FAMA-23-000007";"2023-01-22 16:51";"MALI";"Explosion";"IED";"Convoi Logistique";"<p>Le 22 janvier, un véhicule de la mission mixte d'escorte d'une compagnie d'Alatona a explosé sur un IED au niveau du village de Kanabougou (29P RR 20555 63679) entre Niono et Markala. Le bilan serait de 3 blessés.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;3;0;0;0;0;"FORCES ARMEES MALIENNES"
17.858217845485;20.493918895958;"33Q YC 98134 68744";"TCHA-FATC-23-000002";"2023-01-21 10:40";"TCHAD";"Suspicion";"EO";"Emprise civile";"<p>Le 21 janvier, les axes Misky-Taïma, Misky-Wana et Misky-Koundama auraient été minés. Ce minage a probablement été mis en place par un groupe d'autodéfense Toubou ayant refusé les accords passés avec le gouvernement et ayant annoncé entre en lutte contre ce dernier.</p>";"";;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES TCHADIENNES"
0.70054785865611;11.247439550619;"31P BN 48948 44322";"BURK-FBSB-23-000006";"2023-01-21 06:15";"BURKINA-FASO";"Explosion";"IED";"Patrouille démotorisée";"<p>Le 21 janvier vers 06h15, un binôme de VDP a sauté sur un IED à la sortie de Kompienga (probablement Pama). Le bilan serait d'un mort et un blessé.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;1;1;0;0;0;0;"FORCES DE SECURITE BURKINABESE"
2.228200203885;12.678525628205;"31P DQ 16196 01709";"NIGE-FANR-23-000004";"2023-01-21 12:10";"NIGER";"Explosion";"IED";"Patrouille motorisée";"<p>Le 21 janvier vers 12h10, une patrouille du GARSI de Tamou (Gendarmerie Nationale) se rendant à Alambaré a subit une attaque par IED à 1km de Alambaré. Après le passage d'un blindé en tête, la toyota n°26658 qui le suivait a été soufflé par l'explosion d'un IED placé sur le goudron. Le bilan est de 2 blessés dont un grave évacués au CSI de Tamou. Dégât peu important sur le véhicule. La patrouille est rentrée sur base vers 13h15 après avoir ratissée la zone.</p>";"EMPLACED - IED";UNKNOWN;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;2;0;0;0;0;"FORCES ARMEES NIGERIENNES"
1.429508614346;12.445712394516;"31P CP 29304 76344";"BURK-FABF-23-000005";"2023-01-21 10:11";"BURKINA-FASO";"Découverte apres Mise en place";"IED";"Patrouille motorisée";"<p>Le 21 janvier, un RCIED a été découvert et détruit par le détachement militaire de Kantchari sur l'axe Kantchari-Sakoani.</p>";"EMPLACED - IED";Radio_Control_IED;"";"";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";"NULL";0;0;0;0;0;0;0;0;0;0;0;"FORCES ARMEES BURKINABE"
